,retroID,index,yearID,stint,teamID
783,leath101,783,1920,1,CHC
784,lebob101,784,1920,1,PHI
785,lee-c101,785,1920,1,PIT
786,lee-d101,786,1920,1,BAL
787,lefea101,787,1920,1,SFG
788,leibn101,788,1920,1,CHW
789,leifl101,789,1920,1,BAL
790,leond102,790,1920,1,DET
791,leonj101,791,1920,1,MIN
792,leveh101,792,1920,1,BAL
793,lewid101,793,1920,1,NYY
794,loves101,794,1920,1,DET
795,lowdg101,795,1920,1,CHW
796,loweg101,796,1920,1,CIN
797,lucej101,797,1920,1,NYY
798,ludef101,798,1920,1,PHI
799,lunth101,799,1920,1,CLE
800,luqud101,800,1920,1,CIN
801,lynca101,801,1920,1,BAL
802,lynnb101,802,1920,1,CHW
803,lyong101,803,1920,1,STL
804,mailw101,804,1920,1,CLE
805,mamaa101,805,1920,1,LAD
806,manic101,806,1920,1,DET
807,mannl101,807,1920,1,ATL
808,marar101,808,1920,1,ATL
809,marqr102,809,1920,1,LAD
810,marrw101,810,1920,1,CHC
811,martp102,811,1920,1,OAK
812,marts102,812,1920,1,CHC
813,may-j102,813,1920,1,STL
814,maysc101,814,1920,1,NYY
815,mcbrg101,815,1920,1,MIN
816,mccab101,816,1920,1,CHC
817,mccab101,817,1920,2,LAD
818,mccae101,818,1920,1,OAK
819,mccal102,819,1920,1,SFG
820,mccal102,820,1920,2,STL
821,mcclh103,821,1920,1,CHW
822,mcgrb101,822,1920,1,NYY
823,mchea101,823,1920,1,STL
824,mcins101,824,1920,1,BOS
825,mckeb101,825,1920,1,PIT
826,mcmam101,826,1920,1,BAL
827,mcmuf101,827,1920,1,CHW
828,mcnam101,828,1920,1,BOS
829,mcquh101,829,1920,1,ATL
830,meadj101,830,1920,1,PIT
831,meadl101,831,1920,1,PHI
832,menom101,832,1920,1,BOS
833,merkf101,833,1920,1,CHC
834,meusb101,834,1920,1,NYY
835,meusi101,835,1920,1,PHI
836,milac101,836,1920,1,MIN
837,miljj101,837,1920,1,LAD
838,milld102,838,1920,1,PHI
839,millo103,839,1920,1,LAD
840,millr101,840,1920,1,PHI
841,mitcc102,841,1920,1,LAD
842,mogrg101,842,1920,1,NYY
843,mohag101,843,1920,1,LAD
844,moorr102,844,1920,1,OAK
845,morrb102,845,1920,1,DET
846,morrj105,846,1920,1,PIT
847,mortg101,847,1920,1,CLE
848,muelh102,848,1920,1,STL
849,mullb101,849,1920,1,BAL
850,murct101,850,1920,1,CLE
851,murpe102,851,1920,1,CHW
852,myatg101,852,1920,1,OAK
853,myere101,853,1920,1,CLE
854,myere101,854,1920,2,BOS
855,myerh102,855,1920,1,LAD
856,napib101,856,1920,1,CIN
857,naylr101,857,1920,1,OAK
858,nealg101,858,1920,1,CIN
859,nehfa101,859,1920,1,SFG
860,neisb101,860,1920,1,LAD
861,newkj101,861,1920,1,CHC
862,nichf101,862,1920,1,PIT
863,niehd101,863,1920,1,CLE
864,nortl101,864,1920,1,STL
865,nunal101,865,1920,1,CLE
866,odoul101,866,1920,1,NYY
867,oescj101,867,1920,1,ATL
868,ofarb101,868,1920,1,CHC
869,okrif101,869,1920,1,DET
870,oldhr101,870,1920,1,DET
871,olsoi101,871,1920,1,LAD
872,oneij104,872,1920,1,MIN
873,oneim102,873,1920,1,ATL
874,oneis101,874,1920,1,CLE
875,ormeg101,875,1920,1,BOS
876,orouf101,876,1920,1,MIN
877,pascb102,877,1920,1,BOS
878,paskd101,878,1920,1,CHC
879,paulg102,879,1920,1,PHI
880,payng102,880,1920,1,CHW
881,peckr101,881,1920,1,NYY
882,pennh101,882,1920,1,BOS
883,perkc101,883,1920,1,OAK
884,perrp101,884,1920,1,SFG
885,perrs101,885,1920,1,OAK
886,pfefj101,886,1920,1,LAD
887,piciv101,887,1920,1,MIN
888,pickc103,888,1920,1,ATL
889,piera101,889,1920,1,ATL
890,pineb101,890,1920,1,DET
891,pippw101,891,1920,1,NYY
892,ponde101,892,1920,1,PIT
893,power101,893,1920,1,ATL
894,pratd101,894,1920,1,NYY
895,protd101,895,1920,1,MIN
896,pruee101,896,1920,1,BAL
897,quinj102,897,1920,1,NYY
898,rarib101,898,1920,1,CIN
899,rathm101,899,1920,1,CIN
900,rawlj101,900,1920,1,ATL
901,rawlj101,901,1920,2,PHI
902,rices101,902,1920,1,MIN
903,richr102,903,1920,1,BAL
904,ringj101,904,1920,1,CIN
905,risbs101,905,1920,1,CHW
906,rixee101,906,1920,1,PHI
907,robed103,907,1920,1,CHC
908,romme101,908,1920,1,OAK
909,rothb102,909,1920,1,MIN
910,rouse101,910,1920,1,CIN
911,rudod101,911,1920,1,ATL
912,ruelm101,912,1920,1,NYY
913,ruetd101,913,1920,1,CIN
914,russa101,914,1920,1,BOS
915,ruthb101,915,1920,1,NYY
916,ryanr101,916,1920,1,SFG
917,salls101,917,1920,1,CIN
918,salls101,918,1920,2,SFG
919,sandr101,919,1920,1,BAL
920,schaa101,920,1920,1,MIN
921,schar103,921,1920,1,CHW
922,schaw101,922,1920,1,BOS
923,schej103,923,1920,1,BAL
924,schib101,924,1920,1,STL
925,schmr101,925,1920,1,LAD
926,schmw102,926,1920,1,PIT
927,schuj101,927,1920,1,STL
928,schuw103,928,1920,1,STL
929,schuf102,929,1920,1,STL
930,scote101,930,1920,1,BOS
931,scotg101,931,1920,1,STL
932,scotj101,932,1920,1,ATL
933,see-c101,933,1920,1,CIN
934,seveh101,934,1920,1,BAL
935,sewej101,935,1920,1,CLE
936,shanh101,936,1920,1,MIN
937,shanb103,937,1920,1,OAK
938,shanr101,938,1920,1,MIN
939,shanr101,939,1920,2,OAK
940,shawj101,940,1920,1,MIN
941,shawb102,941,1920,1,NYY
942,sheej101,942,1920,1,LAD
943,sherb101,943,1920,1,STL
944,sherr101,944,1920,1,LAD
945,shird101,945,1920,1,MIN
946,shocu101,946,1920,1,BAL
947,shore101,947,1920,1,NYY
948,shorc101,948,1920,1,DET
949,shotb101,949,1920,1,STL
950,shovj101,950,1920,1,BAL
951,sicke101,951,1920,1,SFG
952,sicke101,952,1920,2,CIN
953,sislg101,953,1920,1,BAL
954,slapj101,954,1920,1,OAK
955,smite107,955,1920,1,BAL
956,smite106,956,1920,1,SFG
957,smite104,957,1920,1,CLE
958,smitg104,958,1920,1,PHI
959,smitj106,959,1920,1,STL
960,smitp105,960,1920,1,BOS
961,smits102,961,1920,1,LAD
962,snydb102,962,1920,1,MIN
963,snydf101,963,1920,1,SFG
964,sotha101,964,1920,1,BAL
965,soutb101,965,1920,1,PIT
966,speat101,966,1920,1,CLE
967,spenv101,967,1920,1,SFG
968,sperp101,968,1920,1,BAL
969,stano101,969,1920,1,DET
970,statj101,970,1920,1,SFG
971,statj101,971,1920,2,BOS
972,stenc101,972,1920,1,PHI
973,stocm101,973,1920,1,STL
974,strua102,974,1920,1,OAK
975,strua102,975,1920,2,CHW
976,styll101,976,1920,1,OAK
977,sullj105,977,1920,1,ATL
978,summh101,978,1920,1,PIT
979,swarm101,979,1920,1,CIN
980,taylz101,980,1920,1,LAD
981,terrz101,981,1920,1,CHC
982,theij101,982,1920,1,CIN
983,thomf102,983,1920,1,OAK
984,thomf102,984,1920,2,MIN
985,thomp101,985,1920,1,CLE
986,thomf107,986,1920,1,BAL
987,thorh101,987,1920,1,NYY
988,tierc101,988,1920,1,PIT
989,tobij101,989,1920,1,BAL
990,tonef101,990,1920,1,SFG
991,torpr101,991,1920,1,ATL
992,torrr102,992,1920,1,MIN
993,towni101,993,1920,1,ATL
994,townl101,994,1920,1,ATL
995,tragw101,995,1920,1,PHI
996,trayp101,996,1920,1,PIT
997,tuero101,997,1920,1,STL
998,turnt104,998,1920,1,CHC
999,twomb101,999,1920,1,CHC
1000,tylel101,1000,1920,1,CHC
1001,uhleg101,1001,1920,1,CLE
1002,vange101,1002,1920,1,BAL
1003,vaugh101,1003,1920,1,CHC
1004,veacb101,1004,1920,1,DET
1005,veddl101,1005,1920,1,DET
1006,vicks101,1006,1920,1,NYY
1007,vitto101,1007,1920,1,BOS
1008,walkc101,1008,1920,1,SFG
1009,walkf102,1009,1920,1,OAK
1010,walkj103,1010,1920,1,OAK
1011,walkt101,1011,1920,1,OAK
1012,walsw101,1012,1920,1,PHI
1013,waltr102,1013,1920,1,BOS
1014,wambb101,1014,1920,1,CLE
1015,warda101,1015,1920,1,NYY
1016,wardc102,1016,1920,1,LAD
1017,watsm103,1017,1920,1,ATL
1018,watsm103,1018,1920,2,PIT
1019,watsm103,1019,1920,3,ATL
1020,watta101,1020,1920,1,MIN
1021,weavb101,1021,1920,1,CHW
1022,weilc101,1022,1920,1,BAL
1023,weinl101,1023,1920,1,PHI
1024,welcf101,1024,1920,1,OAK
1025,wetzd101,1025,1920,1,BAL
1026,wheam101,1026,1920,1,PHI
1027,wheaz101,1027,1920,1,LAD
1028,whelt101,1028,1920,1,ATL
1029,whitp102,1029,1920,1,PIT
1030,wilkr101,1030,1920,1,CHW
1031,willc103,1031,1920,1,PHI
1032,willk101,1032,1920,1,BAL
1033,willl104,1033,1920,1,CHW
1034,wilsa102,1034,1920,1,ATL
1035,wilsm102,1035,1920,1,DET
1036,winge101,1036,1920,1,OAK
1037,wingi101,1037,1920,1,CIN
1038,wintj101,1038,1920,1,SFG
1039,wisnj101,1039,1920,1,PIT
1040,withf101,1040,1920,1,PHI
1041,wittw101,1041,1920,1,OAK
1042,woodl101,1042,1920,1,DET
1043,woodj108,1043,1920,1,CLE
1044,wrigr102,1044,1920,1,PHI
1045,younr103,1045,1920,1,DET
1046,younr101,1046,1920,1,SFG
1047,zacht101,1047,1920,1,MIN
1048,zinnj101,1048,1920,1,PIT
1049,acosj101,1049,1921,1,MIN
1050,adamb104,1050,1921,1,PIT
1051,ainse101,1051,1921,1,DET
1052,ainse101,1052,1921,2,STL
1053,alexg102,1053,1921,1,CHC
1054,austj101,1054,1921,1,BAL
1055,ayerd101,1055,1921,1,DET
1056,bagbj101,1056,1921,1,CLE
1057,bailb101,1057,1921,1,STL
1058,bails101,1058,1921,1,CHC
1059,bails101,1059,1921,2,LAD
1060,bakef102,1060,1921,1,NYY
1061,bancd101,1061,1921,1,SFG
1062,barbw101,1062,1921,1,ATL
1063,barbt101,1063,1921,1,CHC
1064,barnj102,1064,1921,1,SFG
1065,barns101,1065,1921,1,DET
1066,barnc102,1066,1921,1,PIT
1067,barrb105,1067,1921,1,OAK
1068,bassj102,1068,1921,1,DET
1069,baums101,1069,1921,1,PHI
1070,baynb101,1070,1921,1,BAL
1071,behap101,1071,1921,1,PHI
1072,bentr102,1072,1921,1,SFG
1073,berrj103,1073,1921,1,SFG
1074,betth101,1074,1921,1,PHI
1075,bigbc101,1075,1921,1,PIT
1076,bigbl101,1076,1921,1,PIT
1077,billj103,1077,1921,1,BAL
1078,birdr101,1078,1921,1,MIN
1079,bishb102,1079,1921,1,OAK
1080,blacc101,1080,1921,1,CHW
1081,bluel101,1081,1921,1,DET
1082,bodip101,1082,1921,1,NYY
1083,boect101,1083,1921,1,ATL
1084,boehg101,1084,1921,1,BAL
1085,bohns101,1085,1921,1,CIN
1086,bolab101,1086,1921,1,BAL
1087,boond102,1087,1921,1,DET
1088,bratf101,1088,1921,1,CHW
1089,braxg101,1089,1921,1,ATL
1090,brazf101,1090,1921,1,OAK
1091,brenl101,1091,1921,1,CIN
1092,bresr101,1092,1921,1,CIN
1093,brott101,1093,1921,1,MIN
1094,brott101,1094,1921,2,PIT
1095,browf102,1095,1921,1,MIN
1096,browe102,1096,1921,1,SFG
1097,brugf101,1097,1921,1,PHI
1098,burng101,1098,1921,1,SFG
1099,burng102,1099,1921,1,CLE
1100,burwb101,1100,1921,1,BAL
1101,bushd102,1101,1921,1,DET
1102,bushd102,1102,1921,2,MIN
1103,bushj102,1103,1921,1,BOS
1104,cadol101,1104,1921,1,LAD
1105,caldr101,1105,1921,1,CLE
1106,callf101,1106,1921,1,OAK
1107,carem101,1107,1921,1,PIT
1108,carlh101,1108,1921,1,PIT
1109,causr101,1109,1921,1,PHI
1110,causr101,1110,1921,2,SFG
1111,chape102,1111,1921,1,BOS
1112,cheev101,1112,1921,1,CHC
1113,chril103,1113,1921,1,ATL
1114,clarb105,1114,1921,1,CLE
1115,clarl101,1115,1921,1,CIN
1116,clemv101,1116,1921,1,STL
1117,cobbt101,1117,1921,1,DET
1118,coleb101,1118,1921,1,DET
1119,colle101,1119,1921,1,CHW
1120,collp101,1120,1921,1,BAL
1121,collr104,1121,1921,1,NYY
1122,colls101,1122,1921,1,BOS
1123,collz101,1123,1921,1,OAK
1124,conns101,1124,1921,1,CHW
1125,connt102,1125,1921,1,NYY
1126,connj101,1126,1921,1,SFG
1127,coonj101,1127,1921,1,ATL
1128,coopw101,1128,1921,1,PIT
1129,coumf101,1129,1921,1,CIN
1130,courh101,1130,1921,1,MIN
1131,coves101,1131,1921,1,CLE
1132,crans102,1132,1921,1,CIN
1133,cruiw101,1133,1921,1,ATL
1134,culln101,1134,1921,1,BAL
1135,cunnb102,1135,1921,1,SFG
1136,cunng101,1136,1921,1,DET
1137,cutsg101,1137,1921,1,PIT
1138,cuylk101,1138,1921,1,PIT
1139,dalyt102,1139,1921,1,CHC
1140,daubj101,1140,1921,1,CIN
1141,daush101,1141,1921,1,DET
1142,davel101,1142,1921,1,CHW
1143,david102,1143,1921,1,BAL
1144,dealc102,1144,1921,1,CHC
1145,debej101,1145,1921,1,BAL
1146,devoa101,1146,1921,1,NYY
1147,dillp101,1147,1921,1,STL
1148,doakb101,1148,1921,1,STL
1149,dodgs101,1149,1921,1,BOS
1150,donop102,1150,1921,1,CIN
1151,douga101,1151,1921,1,CIN
1152,dougp101,1152,1921,1,SFG
1153,dugaj101,1153,1921,1,OAK
1154,duncp101,1154,1921,1,CIN
1155,dykej101,1155,1921,1,OAK
1156,eayre101,1156,1921,1,ATL
1157,eayre101,1157,1921,2,LAD
1158,ehmkh101,1158,1921,1,DET
1159,ellef101,1159,1921,1,MIN
1160,ellef101,1160,1921,2,BAL
1161,elleh101,1161,1921,1,CIN
1162,ellic102,1162,1921,1,CHC
1163,erice101,1163,1921,1,MIN
1164,evanj101,1164,1921,1,CLE
1165,ewinr101,1165,1921,1,STL
1166,faber101,1166,1921,1,CHW
1167,falkb101,1167,1921,1,CHW
1168,fennh101,1168,1921,1,CHW
1169,ferga101,1169,1921,1,NYY
1170,fewsc101,1170,1921,1,NYY
1171,filld101,1171,1921,1,ATL
1172,flacm101,1172,1921,1,CHC
1173,flagi101,1173,1921,1,DET
1174,fonsl101,1174,1921,1,CIN
1175,fordh101,1175,1921,1,ATL
1176,fossg101,1176,1921,1,MIN
1177,foste103,1177,1921,1,BOS
1178,fourj101,1178,1921,1,STL
1179,freeb101,1179,1921,1,CHC
1180,freeh102,1180,1921,1,OAK
1181,frisf101,1181,1921,1,SFG
1182,fuhro102,1182,1921,1,CHC
1183,fulgd101,1183,1921,1,OAK
1184,fullc102,1184,1921,1,BOS
1185,gainn101,1185,1921,1,MIN
1186,gallc101,1186,1921,1,OAK
1187,gardl101,1187,1921,1,CLE
1188,gasta101,1188,1921,1,SFG
1189,gearb101,1189,1921,1,CIN
1190,gerbw101,1190,1921,1,BAL
1191,gharp101,1191,1921,1,MIN
1192,gibsf101,1192,1921,1,ATL
1193,gilhg101,1193,1921,1,STL
1194,glazw101,1194,1921,1,PIT
1195,gleab101,1195,1921,1,BAL
1196,gonzm101,1196,1921,1,SFG
1197,goocj101,1197,1921,1,PIT
1198,goodm102,1198,1921,1,STL
1199,gordr101,1199,1921,1,LAD
1200,goslg101,1200,1921,1,MIN
1201,gowdh101,1201,1921,1,ATL
1202,granj104,1202,1921,1,CLE
1203,grifi101,1203,1921,1,OAK
1204,grift102,1204,1921,1,LAD
1205,grimb101,1205,1921,1,LAD
1206,grimr103,1206,1921,1,CHC
1207,grimc101,1207,1921,1,PIT
1208,grohh101,1208,1921,1,CIN
1209,guisl101,1209,1921,1,CLE
1210,hainj101,1210,1921,1,STL
1211,hales101,1211,1921,1,DET
1212,hamie101,1212,1921,1,PIT
1213,hanso101,1213,1921,1,CHC
1214,hargb101,1214,1921,1,CIN
1215,harph101,1215,1921,1,NYY
1216,harrb106,1216,1921,1,MIN
1217,harrs101,1217,1921,1,OAK
1218,hastb101,1218,1921,1,OAK
1219,hawkc101,1219,1921,1,NYY
1220,heatc101,1220,1921,1,STL
1221,heilh101,1221,1921,1,DET
1222,heimf101,1222,1921,1,OAK
1223,heinb101,1223,1921,1,SFG
1224,hendb103,1224,1921,1,CLE
1225,hendt101,1225,1921,1,BOS
1226,henlb101,1226,1921,1,SFG
1227,henlb101,1227,1921,2,PHI
1228,henrd101,1228,1921,1,BAL
1229,hillh106,1229,1921,1,BOS
1230,hodgs101,1230,1921,1,CHW
1231,hofmf101,1231,1921,1,NYY
1232,hogak101,1232,1921,1,CIN
1233,holkw101,1233,1921,1,ATL
1234,hollc102,1234,1921,1,DET
1235,hollc101,1235,1921,1,CHC
1236,hoodw101,1236,1921,1,LAD
1237,hooph101,1237,1921,1,CHW
1238,hornr101,1238,1921,1,STL
1239,hoytw101,1239,1921,1,NYY
1240,hubbb101,1240,1921,1,PHI
1241,hubec101,1241,1921,1,DET
1242,hughb102,1242,1921,1,PIT
1243,hunth101,1243,1921,1,STL
1244,irwiw101,1244,1921,1,STL
1245,jacow101,1245,1921,1,BAL
1246,jamic101,1246,1921,1,CLE
1247,janvh101,1247,1921,1,STL
1248,janvh101,1248,1921,2,LAD
1249,jeant101,1249,1921,1,CLE
1250,johnd107,1250,1921,1,CLE
1251,johne102,1251,1921,1,CHW
1252,johnj107,1252,1921,1,LAD
1253,johnp102,1253,1921,1,OAK
1254,johnw102,1254,1921,1,MIN
1255,joneb103,1255,1921,1,DET
1256,joneh101,1256,1921,1,STL
1257,jonep101,1257,1921,1,CHC
1258,jones104,1258,1921,1,BOS
1259,jonnc101,1259,1921,1,SFG
1260,judgj101,1260,1921,1,MIN
1261,karrb101,1261,1921,1,BOS
1262,kauft101,1262,1921,1,CHC
1263,keefd101,1263,1921,1,OAK
1264,keenj103,1264,1921,1,PHI
1265,keenv101,1265,1921,1,CHC
1266,kellj107,1266,1921,1,CHC
1267,kellg101,1267,1921,1,SFG
1268,kerrd101,1268,1921,1,CHW
1269,kildp101,1269,1921,1,LAD
1270,killb101,1270,1921,1,CHC
1271,kimmw101,1271,1921,1,CIN
1272,kingl103,1272,1921,1,SFG
1273,kingl103,1273,1921,2,PHI
1274,kircm101,1274,1921,1,STL
1275,klugj101,1275,1921,1,CHC
1276,kolpr101,1276,1921,1,BAL
1277,konee101,1277,1921,1,LAD
1278,konee101,1278,1921,2,PHI
1279,kopfl101,1279,1921,1,CIN
1280,kopfw101,1280,1921,1,SFG
1281,kruee101,1281,1921,1,LAD
1282,lamab101,1282,1921,1,LAD
1283,lambl101,1283,1921,1,BAL
1284,lamob101,1284,1921,1,MIN
1285,lavad101,1285,1921,1,STL
1286,lebob101,1286,1921,1,PHI
1287,lee-c101,1287,1921,1,PHI
1288,lee-d101,1288,1921,1,BAL
1289,leesg101,1289,1921,1,CHW
1290,leibn101,1290,1921,1,BOS
1291,leife101,1291,1921,1,CHW
1292,leond102,1292,1921,1,DET
1293,lewid101,1293,1921,1,MIN
1294,luqud101,1294,1921,1,CIN
1295,mahaj101,1295,1921,1,SFG
1296,mailw101,1296,1921,1,CLE
1297,maisg101,1297,1921,1,CHC
1298,mallb101,1298,1921,1,OAK
1299,mamaa101,1299,1921,1,LAD
1300,manic101,1300,1921,1,DET
1301,mannl101,1301,1921,1,STL
1302,marar101,1302,1921,1,PIT
1303,markc101,1303,1921,1,CIN
1304,marqr102,1304,1921,1,CIN
1305,marrw101,1305,1921,1,CHC
1306,marts102,1306,1921,1,CHC
1307,may-j102,1307,1921,1,STL
1308,maysc101,1308,1921,1,NYY
1309,mccae101,1309,1921,1,OAK
1310,mccal102,1310,1921,1,STL
1311,mcclh103,1311,1921,1,CHW
1312,mchea101,1312,1921,1,STL
1313,mcilv101,1313,1921,1,MIN
1314,mcins101,1314,1921,1,BOS
1315,mcmam101,1315,1921,1,BAL
1316,mcnam101,1316,1921,1,NYY
1317,mcquh101,1317,1921,1,ATL
1318,mcwed101,1318,1921,1,CHW
1319,meadl101,1319,1921,1,PHI
1320,menom101,1320,1921,1,BOS
1321,merrh101,1321,1921,1,DET
1322,meusb101,1322,1921,1,NYY
1323,meusi101,1323,1921,1,PHI
1324,meusi101,1324,1921,2,SFG
1325,michj101,1325,1921,1,CHW
1326,middj102,1326,1921,1,DET
1327,milac101,1327,1921,1,MIN
1328,miljj101,1328,1921,1,LAD
1329,millb110,1329,1921,1,MIN
1330,milld102,1330,1921,1,PHI
1331,mille102,1331,1921,1,NYY
1332,millo103,1332,1921,1,LAD
1333,millr101,1333,1921,1,PHI
1334,millr102,1334,1921,1,MIN
1335,miner101,1335,1921,1,OAK
1336,mitcc102,1336,1921,1,LAD
1337,mitcj101,1337,1921,1,NYY
1338,mogrg101,1338,1921,1,MIN
1339,mohag101,1339,1921,1,LAD
1340,mokaj101,1340,1921,1,PIT
1341,monrj101,1341,1921,1,SFG
1342,monrj101,1342,1921,2,PHI
1343,moorr102,1343,1921,1,OAK
1344,morgc101,1344,1921,1,ATL
1345,morrb103,1345,1921,1,CHW
1346,morrb103,1346,1921,2,BAL
1347,morrj105,1347,1921,1,PIT
1348,morrp101,1348,1921,1,PIT
1349,mortg101,1349,1921,1,CLE
1350,mostj101,1350,1921,1,CHW
1351,muelh102,1351,1921,1,STL
1352,mullb101,1352,1921,1,BAL
1353,mullj103,1353,1921,1,CHW
1354,mulrd101,1354,1921,1,CHW
1355,murpe102,1355,1921,1,CHW
1356,myatg101,1356,1921,1,OAK
1357,myere101,1357,1921,1,BOS
1358,myerh102,1358,1921,1,LAD
1359,napib101,1359,1921,1,CIN
1360,naylr101,1360,1921,1,OAK
1361,nealg101,1361,1921,1,PHI
1362,nealg101,1362,1921,2,CIN
1363,nehfa101,1363,1921,1,SFG
1364,neisb101,1364,1921,1,LAD
1365,neite101,1365,1921,1,BOS
1366,nichf101,1366,1921,1,ATL
1367,niebc101,1367,1921,1,STL
1368,nixoa101,1368,1921,1,ATL
1369,nortl101,1369,1921,1,STL
1370,nunal101,1370,1921,1,CLE
1371,odent101,1371,1921,1,CLE
1372,oescj101,1372,1921,1,ATL
1373,ofarb101,1373,1921,1,CHC
1374,oldhr101,1374,1921,1,DET
1375,olsoi101,1375,1921,1,LAD
1376,oneim102,1376,1921,1,ATL
1377,oneis101,1377,1921,1,CLE
1378,orouf101,1378,1921,1,MIN
1379,oster101,1379,1921,1,CHW
1380,palme102,1380,1921,1,BAL
1381,parkf101,1381,1921,1,PHI
1382,parks101,1382,1921,1,DET
1383,paskd101,1383,1921,1,CIN
1384,pattp101,1384,1921,1,SFG
1385,peckr101,1385,1921,1,NYY
1386,pencr101,1386,1921,1,CHW
1387,pennh101,1387,1921,1,BOS
1388,perkc101,1388,1921,1,OAK
1389,perrj101,1389,1921,1,BOS
1390,perrp101,1390,1921,1,SFG
1391,perrp101,1391,1921,2,DET
1392,perrs101,1392,1921,1,OAK
1393,pertb101,1393,1921,1,STL
1394,petej102,1394,1921,1,PHI
1395,pettj103,1395,1921,1,CLE
1396,pfefj101,1396,1921,1,LAD
1397,pfefj101,1397,1921,2,STL
1398,philt102,1398,1921,1,MIN
1399,piciv101,1399,1921,1,MIN
1400,pierb103,1400,1921,1,NYY
1401,piera101,1401,1921,1,ATL
1402,pippw101,1402,1921,1,NYY
1403,pittp101,1403,1921,1,BOS
1404,ponde101,1404,1921,1,PIT
1405,ponde101,1405,1921,2,CHC
1406,power101,1406,1921,1,ATL
1407,pratd101,1407,1921,1,BOS
1408,pratf101,1408,1921,1,CHW
1409,quinj102,1409,1921,1,NYY
1410,raded104,1410,1921,1,PHI
1411,raded102,1411,1921,1,PIT
1412,rappg101,1412,1921,1,SFG
1413,rappg101,1413,1921,2,PHI
1414,rawlj101,1414,1921,1,PHI
1415,rawlj101,1415,1921,2,SFG
1416,rices101,1416,1921,1,MIN
1417,richl103,1417,1921,1,PHI
1418,richr102,1418,1921,1,BAL
1419,rilej101,1419,1921,1,BAL
1420,ringj101,1420,1921,1,PHI
1421,rivit101,1421,1921,1,STL
1422,rixee101,1422,1921,1,CIN
1423,robed103,1423,1921,1,CHC
1424,robed103,1424,1921,2,PIT
1425,roget101,1425,1921,1,NYY
1426,roggc101,1426,1921,1,CIN
1427,rohwr101,1427,1921,1,PIT
1428,romme101,1428,1921,1,OAK
1429,rothb102,1429,1921,1,NYY
1430,rouse101,1430,1921,1,CIN
1431,ruelm101,1431,1921,1,BOS
1432,ruetd101,1432,1921,1,LAD
1433,russa101,1433,1921,1,BOS
1434,russj101,1434,1921,1,CHW
1435,ruthb101,1435,1921,1,NYY
1436,ryanr101,1436,1921,1,SFG
1437,salls101,1437,1921,1,SFG
1438,sargj101,1438,1921,1,DET
1439,schaa101,1439,1921,1,MIN
1440,schar103,1440,1921,1,CHW
1441,schaw101,1441,1921,1,NYY
1442,schmr101,1442,1921,1,LAD
1443,schmw102,1443,1921,1,PIT
1444,schrh101,1444,1921,1,SFG
1445,schuj101,1445,1921,1,STL
1446,schuf102,1446,1921,1,STL
1447,schuf102,1447,1921,2,LAD
1448,scote101,1448,1921,1,BOS
1449,scotj101,1449,1921,1,ATL
1450,sedgd101,1450,1921,1,PHI
1451,see-c101,1451,1921,1,CIN
1452,seveh101,1452,1921,1,BAL
1453,sewej101,1453,1921,1,CLE
1454,sewel101,1454,1921,1,CLE
1455,shanh101,1455,1921,1,MIN
1456,shanr101,1456,1921,1,OAK
1457,shawj101,1457,1921,1,MIN
1458,shawb102,1458,1921,1,NYY
1459,shear102,1459,1921,1,SFG
1460,sheej101,1460,1921,1,LAD
1461,sheet102,1461,1921,1,NYY
1462,sheee101,1462,1921,1,CHW
1463,sherb101,1463,1921,1,STL
1464,shing101,1464,1921,1,CLE
1465,shocu101,1465,1921,1,BAL
1466,shorc101,1466,1921,1,DET
1467,shotb101,1467,1921,1,STL
1468,sislg101,1468,1921,1,BAL
1469,skifb101,1469,1921,1,PIT
1470,smite107,1470,1921,1,BAL
1471,smite107,1471,1921,2,MIN
1472,smite106,1472,1921,1,SFG
1473,smite104,1473,1921,1,CLE
1474,smitg104,1474,1921,1,PHI
1475,smitj106,1475,1921,1,STL
1476,smitj107,1476,1921,1,PHI
1477,smits102,1477,1921,1,LAD
1478,snydf101,1478,1921,1,SFG
1479,sotha101,1479,1921,1,BAL
1480,sotha101,1480,1921,2,BOS
1481,sotha101,1481,1921,3,CLE
1482,soutb101,1482,1921,1,ATL
1483,speat101,1483,1921,1,CLE
1484,stenc101,1484,1921,1,PHI
1485,stenc101,1485,1921,2,SFG
1486,stepr101,1486,1921,1,CLE
1487,stewl101,1487,1921,1,DET
1488,stocm101,1488,1921,1,STL
1489,strua102,1489,1921,1,CHW
1490,stual101,1490,1921,1,BAL
1491,stueg101,1491,1921,1,CHC
1492,styll101,1492,1921,1,OAK
1493,sullj108,1493,1921,1,OAK
1494,sullj105,1494,1921,1,ATL
1495,sullj105,1495,1921,2,CHC
1496,suths101,1496,1921,1,DET
1497,tavej101,1497,1921,1,DET
1498,tayla101,1498,1921,1,OAK
1499,taylz101,1499,1921,1,LAD
1500,terrz101,1500,1921,1,CHC
1501,thomp101,1501,1921,1,CLE
1502,thomr102,1502,1921,1,CHC
1503,thoml101,1503,1921,1,CHW
1504,thorh101,1504,1921,1,BOS
1505,tierc101,1505,1921,1,PIT
1506,tobij101,1506,1921,1,BAL
1507,tonef101,1507,1921,1,SFG
1508,topos101,1508,1921,1,STL
1509,torrr102,1509,1921,1,MIN
1510,towni101,1510,1921,1,ATL
